FIPS,datetime,Temperature,Conductance,pH,Turbidity,DissolvedOxygen,NitratePlusNitrate
USGS,7/29/2021 06:30,25.3,481,7.3,2.9,2.8,
USGS,7/29/2021 06:45,25.2,481,7.3,2.9,2.9,
USGS,7/29/2021 07:00,25.2,481,7.3,3.2,2.6,
USGS,7/29/2021 07:15,25.2,481,7.3,3.3,2.7,
USGS,7/29/2021 07:30,25.2,481,7.3,3.5,2.6,
USGS,7/29/2021 07:45,25.2,481,7.3,3.7,2.6,
USGS,7/29/2021 08:00,25.3,480,7.4,3.6,2.5,
USGS,7/29/2021 08:15,25.3,480,7.4,3.8,2.5,
USGS,7/29/2021 08:30,25.4,480,7.4,3.8,3.4,
USGS,7/29/2021 08:45,25.4,480,7.4,4.1,2.4,
USGS,7/29/2021 09:00,25.5,480,7.4,4.6,2.4,
USGS,7/29/2021 09:15,25.6,480,7.4,4.9,2.4,
USGS,7/29/2021 09:30,25.7,480,7.5,5.1,2.4,
USGS,7/29/2021 09:45,25.8,480,7.5,5.8,2.5,
USGS,7/29/2021 10:00,25.9,480,7.5,6,2.4,
USGS,7/29/2021 10:15,25.9,480,7.6,6.5,2.6,
USGS,7/29/2021 10:30,26,480,7.6,6.8,2.6,
USGS,7/29/2021 10:45,26.1,480,7.7,6.8,2.5,
USGS,7/29/2021 11:00,26.2,480,7.7,7.2,2.6,
USGS,7/29/2021 11:15,26.4,479,7.7,7.5,2.4,
USGS,7/29/2021 11:30,26.5,479,7.8,8.1,2.8,
USGS,7/29/2021 11:45,26.7,479,7.8,8.6,2.4,
USGS,7/29/2021 12:00,27,479,7.9,9.1,2.6,
USGS,7/29/2021 12:15,27.3,479,8,10,2.3,
USGS,7/29/2021 12:30,27.6,478,8.1,10.6,2.6,
USGS,7/29/2021 12:45,27.7,478,8.2,10.8,2.4,
USGS,7/29/2021 13:00,27.7,478,8.3,10.9,2.4,
USGS,7/29/2021 13:15,27.8,478,8.3,10.9,2.3,
USGS,7/29/2021 13:30,27.6,479,8.3,10.8,2.2,
USGS,7/29/2021 13:45,27.7,479,8.3,10.7,2.2,
USGS,7/29/2021 14:00,28,479,8.3,11,2.1,
USGS,7/29/2021 14:15,28.3,478,8.4,11.5,2.2,
USGS,7/29/2021 14:30,28.5,478,8.4,12,2.2,
USGS,7/29/2021 14:45,28.4,477,8.5,11.9,2.2,
USGS,7/29/2021 15:00,28.4,478,8.5,11.6,2.1,
USGS,7/29/2021 15:15,28.3,478,8.5,11.5,2.1,
USGS,7/29/2021 15:30,28.3,478,8.4,11.4,2.4,
USGS,7/29/2021 15:45,28.5,478,8.5,11.7,2.2,
USGS,7/29/2021 16:00,28.4,478,8.5,11.5,2,
USGS,7/29/2021 16:15,28.3,479,8.4,11.2,2,
USGS,7/29/2021 16:30,28.3,480,8.4,10.7,2.4,
USGS,7/29/2021 16:45,28.1,481,8.3,10.1,2,
USGS,7/29/2021 17:00,27.9,482,8.3,9.4,2.2,
USGS,7/29/2021 17:15,27.7,479,8.2,8.7,2,
USGS,7/29/2021 17:30,27.8,480,8.2,8.6,2,
USGS,7/29/2021 17:45,27.8,480,8.2,9.2,2.1,
USGS,7/29/2021 18:00,27.8,480,8.2,9.7,2,
USGS,7/29/2021 18:15,27.8,481,8.2,9.8,2,
USGS,7/29/2021 18:30,27.7,482,8.2,9.5,2.3,
USGS,7/29/2021 18:45,27.6,482,8.2,9.3,2.1,
USGS,7/29/2021 19:00,27.5,483,8.2,9,2.1,
USGS,7/29/2021 19:15,27.4,484,8.1,8.6,2.1,
USGS,7/29/2021 19:30,27.3,485,8,8.2,2.1,
USGS,7/29/2021 19:45,27.2,485,8,7.7,2.1,
USGS,7/29/2021 20:00,27.2,486,7.9,7.5,2.3,
USGS,7/29/2021 20:15,27.1,486,7.9,7.1,2.2,
USGS,7/29/2021 20:30,27,487,7.8,6.9,2.2,
USGS,7/29/2021 20:45,27,487,7.8,6.6,,
USGS,7/29/2021 21:00,26.9,487,7.7,6.6,2.5,
USGS,7/29/2021 21:15,26.8,487,7.7,6.3,2.4,
USGS,7/29/2021 21:30,26.8,487,7.7,6.3,2.1,
USGS,7/29/2021 21:45,26.7,487,7.7,6.2,2.1,
USGS,7/29/2021 22:00,26.7,487,7.7,6.1,2.2,
USGS,7/29/2021 22:15,26.7,487,7.6,6,2.1,
USGS,7/29/2021 22:30,26.6,487,7.6,5.8,2.1,
USGS,7/29/2021 22:45,26.6,487,7.6,5.7,2.1,
USGS,7/29/2021 23:00,26.6,487,7.6,5.6,2.4,
USGS,7/29/2021 23:15,26.6,487,7.6,5.5,2.1,
USGS,7/29/2021 23:30,26.5,487,7.6,5.5,2.1,
USGS,7/29/2021 23:45,26.5,487,7.6,5.3,2.1,
USGS,7/30/2021 00:00,26.4,487,7.5,5.3,2.1,
USGS,7/30/2021 00:15,26.4,487,7.5,5.1,2.2,
USGS,7/30/2021 00:30,26.3,487,7.5,5.1,2.1,
USGS,7/30/2021 00:45,26.3,487,7.5,5,2.4,
USGS,7/30/2021 01:00,26.2,487,7.5,4.9,2.3,
USGS,7/30/2021 01:15,26.2,487,7.5,4.8,2.3,
USGS,7/30/2021 01:30,26.1,487,7.5,4.8,2.3,
USGS,7/30/2021 01:45,26,487,7.5,4.7,2.2,
USGS,7/30/2021 02:00,26,486,7.5,4.5,2.1,
USGS,7/30/2021 02:15,25.9,486,7.5,4.6,2.1,
USGS,7/30/2021 02:30,25.9,486,7.5,4.5,2.2,
USGS,7/30/2021 02:45,25.9,486,7.5,4.4,2.2,
USGS,7/30/2021 03:00,25.8,486,7.5,4.3,2.1,
USGS,7/30/2021 03:15,25.8,486,7.4,4.3,2.3,
USGS,7/30/2021 03:30,25.8,486,7.4,4.3,2.3,
USGS,7/30/2021 03:45,25.8,486,7.4,4.1,2.6,
USGS,7/30/2021 04:00,25.7,485,7.4,4.1,4.6,
USGS,7/30/2021 04:15,25.7,485,7.4,3.9,4.1,
USGS,7/30/2021 04:30,25.7,485,7.4,4,3.5,
USGS,7/30/2021 04:45,25.6,485,7.4,3.9,3.8,
USGS,7/30/2021 05:00,25.6,485,7.4,3.9,3.5,
USGS,7/30/2021 05:15,25.6,485,7.4,3.9,3.6,
USGS,7/30/2021 05:30,25.5,485,7.4,3.8,3,
USGS,7/30/2021 05:45,25.5,485,7.4,3.7,2.7,
USGS,7/30/2021 06:00,25.4,485,7.4,3.6,2.6,
USGS,7/30/2021 06:15,25.4,485,7.4,3.6,2.7,
USGS,7/30/2021 06:30,25.4,484,7.4,3.5,2.6,
USGS,7/30/2021 06:45,25.3,485,7.4,3.3,2.7,
USGS,7/30/2021 07:00,25.3,485,7.4,3.4,2.4,
USGS,7/30/2021 07:15,25.3,485,7.4,3.5,2.4,
USGS,7/30/2021 07:30,25.3,484,7.4,3.8,3,
USGS,7/30/2021 07:45,25.4,484,7.4,3.7,2.6,
USGS,7/30/2021 08:00,25.4,485,7.4,3.8,3.4,
USGS,7/30/2021 08:15,25.4,485,7.4,4.1,2.3,
USGS,7/30/2021 08:30,25.4,485,7.4,4.3,2.3,
USGS,7/30/2021 08:45,25.4,485,7.4,4.7,2.6,
USGS,7/30/2021 09:00,25.4,485,7.4,4.5,2.4,
USGS,7/30/2021 09:15,25.5,485,7.5,4.6,2.3,
USGS,7/30/2021 09:30,25.6,485,7.5,5.3,2.3,
USGS,7/30/2021 09:45,25.7,485,7.5,5.6,2.3,
USGS,7/30/2021 10:00,25.8,485,7.6,6.1,2.5,
USGS,7/30/2021 10:15,25.9,485,7.6,6.2,2.4,
USGS,7/30/2021 10:30,25.9,485,7.6,7,2.3,
USGS,7/30/2021 10:45,26,485,7.6,6.7,2.3,
USGS,7/30/2021 11:00,26,485,7.7,7,2.5,
USGS,7/30/2021 11:15,26.2,485,7.7,7.7,2.5,
USGS,7/30/2021 11:30,26.4,485,7.8,8.3,2.3,
USGS,7/30/2021 11:45,26.6,486,7.9,8.9,2.4,
USGS,7/30/2021 12:00,26.7,486,7.9,9,2.2,
USGS,7/30/2021 12:15,26.8,486,8,9.1,2.1,
USGS,7/30/2021 12:30,26.7,487,8,9,2.3,
USGS,7/30/2021 12:45,27.1,487,8,9.6,2.2,
USGS,7/30/2021 13:00,27.1,487,8.1,9.8,2.2,
USGS,7/30/2021 13:15,27.2,486,8.1,10,2.5,
USGS,7/30/2021 13:30,27.7,486,8.2,10.4,2.4,
USGS,7/30/2021 13:45,28.1,486,8.2,11.1,2.4,
USGS,7/30/2021 14:00,28.3,486,8.3,11.3,1.9,
USGS,7/30/2021 14:15,28.4,486,8.3,11.6,2.1,
USGS,7/30/2021 14:30,28.9,486,8.4,12.1,2,
USGS,7/30/2021 14:45,29,485,8.4,12.2,2.1,
USGS,7/30/2021 15:00,29.1,485,8.5,12.3,2.1,
USGS,7/30/2021 15:15,29.3,485,8.5,12.6,2,
USGS,7/30/2021 15:30,29.4,485,8.5,12.7,1.8,
USGS,7/30/2021 15:45,29.6,484,8.6,13,1.9,
USGS,7/30/2021 16:00,29.6,484,8.6,13,2.1,
USGS,7/30/2021 16:15,29.6,483,8.6,13,1.9,
USGS,7/30/2021 16:30,29.6,483,8.6,12.9,1.9,
USGS,7/30/2021 16:45,29.4,483,8.6,12.6,2,
USGS,7/30/2021 17:00,29.2,484,8.6,12.1,2.3,
USGS,7/30/2021 17:15,29,484,8.6,11.9,1.9,
USGS,7/30/2021 17:30,28.7,484,8.5,11.4,1.9,
USGS,7/30/2021 17:45,28.5,485,8.5,11.1,1.9,
USGS,7/30/2021 18:00,28.2,486,8.4,10.7,2.1,
USGS,7/30/2021 18:15,28.1,486,8.4,10.5,2.6,
USGS,7/30/2021 18:30,28,486,8.4,10.2,2.1,
USGS,7/30/2021 18:45,27.8,487,8.4,9.8,2.1,
USGS,7/30/2021 19:00,27.6,487,8.3,9.5,2.4,
USGS,7/30/2021 19:15,27.4,488,8.2,9,2.2,
USGS,7/30/2021 19:30,27.3,489,8.2,8.6,2.6,
USGS,7/30/2021 19:45,27.2,489,8.1,8.3,2.5,
USGS,7/30/2021 20:00,27,490,8.1,7.9,2.3,
USGS,7/30/2021 20:15,27,490,8,7.6,2.4,
USGS,7/30/2021 20:30,26.9,490,8,7.4,2.2,
USGS,7/30/2021 20:45,26.8,491,7.9,7,3.6,
USGS,7/30/2021 21:00,26.7,491,7.9,6.9,2.7,
USGS,7/30/2021 21:15,26.7,491,7.8,6.6,2.3,
USGS,7/30/2021 21:30,26.6,491,7.8,6.5,2.4,
USGS,7/30/2021 21:45,26.6,491,7.8,6.4,2.5,
USGS,7/30/2021 22:00,26.5,491,7.7,6.2,2.7,
USGS,7/30/2021 22:15,26.4,491,7.7,6.1,2,
USGS,7/30/2021 22:30,26.3,490,7.7,6.1,2.2,
USGS,7/30/2021 22:45,26.3,490,7.7,6,2.1,
USGS,7/30/2021 23:00,26.2,490,7.7,5.9,2.7,
USGS,7/30/2021 23:15,26.1,491,7.6,5.7,2.1,
USGS,7/30/2021 23:30,26.1,491,7.6,5.6,2.2,
USGS,7/30/2021 23:45,26,491,7.6,5.6,2.1,
USGS,7/31/2021 00:00,25.9,491,7.6,5.4,2.2,
USGS,7/31/2021 00:15,25.8,491,7.6,5.3,2.2,
USGS,7/31/2021 00:30,25.8,491,7.6,5.3,2.2,
USGS,7/31/2021 00:45,25.7,491,7.6,5.2,2.2,
USGS,7/31/2021 01:00,25.6,491,7.5,5.1,2.3,
USGS,7/31/2021 01:15,25.5,491,7.5,5,2.4,
USGS,7/31/2021 01:30,25.4,491,7.5,4.9,2.4,
USGS,7/31/2021 01:45,25.3,491,7.5,4.8,2.5,
USGS,7/31/2021 02:00,25.2,490,7.5,4.9,2.9,
USGS,7/31/2021 02:15,25.1,490,7.5,4.8,3.5,
USGS,7/31/2021 02:30,25,490,7.5,4.7,2.5,
USGS,7/31/2021 02:45,25,490,7.5,4.6,2.6,
USGS,7/31/2021 03:00,24.9,490,7.5,4.7,2.5,
USGS,7/31/2021 03:15,24.8,490,7.5,4.6,2.4,
USGS,7/31/2021 03:30,24.8,490,7.5,4.5,2.4,
USGS,7/31/2021 03:45,24.7,489,7.5,4.5,2.4,
USGS,7/31/2021 04:00,24.6,489,7.5,4.4,2.3,
USGS,7/31/2021 04:15,24.5,489,7.5,4.5,2.4,
USGS,7/31/2021 04:30,24.4,489,7.5,4.4,2.5,
USGS,7/31/2021 04:45,24.3,489,7.4,4.1,2.4,
USGS,7/31/2021 05:00,24.2,489,7.4,4,2.4,
USGS,7/31/2021 05:15,24.2,489,7.4,4,2.4,
USGS,7/31/2021 05:30,24.1,489,7.4,3.8,2.6,
USGS,7/31/2021 05:45,24.1,488,7.4,3.9,2.4,
USGS,7/31/2021 06:00,24.1,488,7.4,3.7,2.4,
USGS,7/31/2021 06:15,24,488,7.4,3.7,2.6,
USGS,7/31/2021 06:30,24,488,7.4,3.8,2.4,
USGS,7/31/2021 06:45,24,488,7.4,3.8,2.5,
USGS,7/31/2021 07:00,23.9,488,7.4,3.7,2.5,
USGS,7/31/2021 07:15,23.9,487,7.4,3.7,3,
USGS,7/31/2021 07:30,23.9,488,7.4,3.8,3.1,
USGS,7/31/2021 07:45,23.9,487,7.4,4.3,2.6,
USGS,7/31/2021 08:00,23.9,487,7.4,4.1,2.6,
USGS,7/31/2021 08:15,23.9,486,7.4,4.4,3.2,
USGS,7/31/2021 08:30,23.9,486,7.4,4.7,2.8,
USGS,7/31/2021 08:45,23.9,486,7.5,5.2,2.8,
USGS,7/31/2021 09:00,23.9,485,7.5,5.3,3.3,
USGS,7/31/2021 09:15,24,485,7.5,5.1,2.5,
USGS,7/31/2021 09:30,24,485,7.6,6.1,2.7,
USGS,7/31/2021 09:45,24.1,484,7.6,6.6,2.9,
USGS,7/31/2021 10:00,24.2,484,7.6,7.1,2.8,
USGS,7/31/2021 10:15,24.2,484,7.7,7.3,2.6,
USGS,7/31/2021 10:30,24.3,483,7.7,7.9,3.2,
USGS,7/31/2021 10:45,24.4,483,7.8,8,2.6,
USGS,7/31/2021 11:00,24.5,483,7.8,8.2,2.6,
USGS,7/31/2021 11:15,24.5,483,7.8,8.1,3,
USGS,7/31/2021 11:30,24.7,482,7.9,8.9,2.6,
USGS,7/31/2021 11:45,24.8,482,7.9,9.2,2.7,
USGS,7/31/2021 12:00,25,482,8,9.5,2.5,
USGS,7/31/2021 12:15,25.3,481,8.1,9.9,2.5,
USGS,7/31/2021 12:30,25.7,481,8.1,10.3,2.8,
USGS,7/31/2021 12:45,25.9,481,8.1,10.3,2.4,
USGS,7/31/2021 13:00,26.2,481,8.2,10.6,2.1,
USGS,7/31/2021 13:15,26.4,480,8.2,11,2.2,
USGS,7/31/2021 13:30,26.9,479,8.3,11.6,2.5,
USGS,7/31/2021 13:45,27,479,8.4,11.9,2.2,
USGS,7/31/2021 14:00,27.4,478,8.4,12.3,2.2,
USGS,7/31/2021 14:15,27.7,478,8.5,12.6,2,
USGS,7/31/2021 14:30,28.2,477,8.5,12.9,2.1,
USGS,7/31/2021 14:45,28.6,476,8.6,13.4,2,
USGS,7/31/2021 15:00,28.7,476,8.6,13.3,2,
USGS,7/31/2021 15:15,28.5,476,8.6,13.2,2.1,
USGS,7/31/2021 15:30,28.2,476,8.6,12.9,2.5,
USGS,7/31/2021 15:45,28,477,8.6,12.6,2.3,
USGS,7/31/2021 16:00,27.8,477,8.6,12.5,3,
USGS,7/31/2021 16:15,27.9,476,8.6,12.6,2.1,
USGS,7/31/2021 16:30,27.7,476,8.6,12.6,2.2,
USGS,7/31/2021 16:45,27.8,476,8.7,12.7,1.9,
USGS,7/31/2021 17:00,27.5,476,8.6,12.3,2.2,
USGS,7/31/2021 17:15,27.4,476,8.6,12.1,2.2,
USGS,7/31/2021 17:30,27.2,476,8.6,11.8,2.1,
USGS,7/31/2021 17:45,27.1,477,8.6,11.6,2.2,
USGS,7/31/2021 18:00,27,477,8.5,11.2,2.4,
USGS,7/31/2021 18:15,27,478,8.5,11.1,2.4,
USGS,7/31/2021 18:30,26.8,478,8.5,10.8,2.1,
USGS,7/31/2021 18:45,26.7,479,8.4,10.3,2.1,
USGS,7/31/2021 19:00,26.6,480,8.4,9.9,2.3,
USGS,7/31/2021 19:15,26.4,481,8.3,9.6,2.3,
USGS,7/31/2021 19:30,26.3,481,8.3,9.2,2.3,
USGS,7/31/2021 19:45,26.2,482,8.2,8.8,2.2,
USGS,7/31/2021 20:00,26.1,483,8.2,8.6,2.1,
USGS,7/31/2021 20:15,26,483,8.1,8.2,2.4,
USGS,7/31/2021 20:30,25.9,484,8.1,7.9,2.2,
USGS,7/31/2021 20:45,25.8,484,8,7.6,2.2,
USGS,7/31/2021 21:00,25.7,485,8,7.4,2.2,
USGS,7/31/2021 21:15,25.7,485,7.9,7.3,2.1,
USGS,7/31/2021 21:30,25.6,485,7.9,7.1,2.1,
USGS,7/31/2021 21:45,25.5,485,7.9,7,2.3,
USGS,7/31/2021 22:00,25.5,485,7.8,6.9,2.4,
USGS,7/31/2021 22:15,25.4,485,7.8,6.9,2.1,
USGS,7/31/2021 22:30,25.4,485,7.8,6.7,2.1,
USGS,7/31/2021 22:45,25.3,485,7.8,6.6,2.3,
USGS,7/31/2021 23:00,25.3,485,7.8,6.5,2.2,
USGS,7/31/2021 23:15,25.2,485,7.7,6.4,2.3,
USGS,7/31/2021 23:30,25.2,485,7.7,6.4,2.1,
USGS,7/31/2021 23:45,25.1,485,7.7,6.2,2.3,
USGS,8/1/2021 00:00,25.1,485,7.7,6.1,2.2,
USGS,8/1/2021 00:15,25.1,485,7.7,6,2.2,
USGS,8/1/2021 00:30,25,486,7.7,5.9,2.3,
USGS,8/1/2021 00:45,25,486,7.6,5.8,2.3,
USGS,8/1/2021 01:00,24.9,486,7.6,5.7,2.3,
USGS,8/1/2021 01:15,24.9,486,7.6,5.6,2.2,
USGS,8/1/2021 01:30,24.8,486,7.6,5.6,2.4,
USGS,8/1/2021 01:45,24.8,486,7.6,5.5,2.3,
USGS,8/1/2021 02:00,24.8,486,7.6,5.4,2.4,
USGS,8/1/2021 02:15,24.7,485,7.6,5.3,2.3,
USGS,8/1/2021 02:30,24.7,485,7.6,5.3,2.3,
USGS,8/1/2021 02:45,24.6,485,7.6,5.2,2.2,
USGS,8/1/2021 03:00,24.6,485,7.6,5.2,2.3,
USGS,8/1/2021 03:15,24.6,485,7.6,5.1,2.4,
USGS,8/1/2021 03:30,24.5,485,7.5,5,2.3,
USGS,8/1/2021 03:45,24.5,484,7.5,4.9,2.3,
USGS,8/1/2021 04:00,24.4,484,7.5,4.9,2.3,
USGS,8/1/2021 04:15,24.4,483,7.5,4.9,2.4,
USGS,8/1/2021 04:30,24.4,482,7.5,4.9,2.4,
USGS,8/1/2021 04:45,24.3,480,7.5,4.9,2.4,
USGS,8/1/2021 05:00,24.3,480,7.5,4.8,2.4,
USGS,8/1/2021 05:15,24.3,480,7.5,4.6,2.3,
USGS,8/1/2021 05:30,24.3,481,7.5,4.6,2.3,
USGS,8/1/2021 05:45,24.2,481,7.5,4.5,2.5,
USGS,8/1/2021 06:00,24.2,481,7.5,4.3,2.3,
USGS,8/1/2021 06:15,24.2,482,7.5,4.3,2.4,
USGS,8/1/2021 06:30,24.2,482,7.4,4.2,2.4,
USGS,8/1/2021 06:45,24.2,482,7.4,4.1,2.4,
USGS,8/1/2021 07:00,24.2,482,7.4,4,2.9,
USGS,8/1/2021 07:15,24.1,481,7.4,4,2.4,
USGS,8/1/2021 07:30,24.1,481,7.4,4.1,2.5,
USGS,8/1/2021 07:45,24.1,481,7.5,4.5,2.8,
USGS,8/1/2021 08:00,24.2,481,7.4,4.4,2.7,
USGS,8/1/2021 08:15,24.2,481,7.5,4.7,2.6,
USGS,8/1/2021 08:30,24.2,480,7.5,4.7,2.7,
USGS,8/1/2021 08:45,24.2,480,7.5,5.2,2.5,
USGS,8/1/2021 09:00,24.3,480,7.5,5.6,2.7,
USGS,8/1/2021 09:15,24.4,479,7.6,6,2.6,
USGS,8/1/2021 09:30,24.4,479,7.6,6.1,2.7,
USGS,8/1/2021 09:45,24.4,479,7.6,6.2,2.6,
USGS,8/1/2021 10:00,24.4,479,7.6,6.1,2.6,
USGS,8/1/2021 10:15,24.4,479,7.6,6.2,2.6,
USGS,8/1/2021 10:30,24.4,479,7.6,6.1,2.8,
USGS,8/1/2021 10:45,24.4,479,7.6,6.2,2.7,
USGS,8/1/2021 11:00,24.4,479,7.6,6.3,2.5,
USGS,8/1/2021 11:15,24.4,479,7.6,6.6,2.4,
USGS,8/1/2021 11:30,24.5,479,7.7,6.6,2.4,
USGS,8/1/2021 11:45,24.5,479,7.7,6.7,2.5,
USGS,8/1/2021 12:00,24.5,479,7.7,6.8,2.5,
USGS,8/1/2021 12:15,24.6,479,7.7,7.1,2.5,
USGS,8/1/2021 12:30,24.6,479,7.8,7.3,2.3,
USGS,8/1/2021 12:45,24.6,479,7.8,7.3,2.4,
USGS,8/1/2021 13:00,24.6,479,7.7,7.4,2.9,
USGS,8/1/2021 13:15,24.5,480,7.7,7.2,2.4,
USGS,8/1/2021 13:30,24.5,480,7.7,7.3,2.5,
USGS,8/1/2021 13:45,24.6,480,7.8,7.3,2.4,
USGS,8/1/2021 14:00,24.6,481,7.8,7.5,2.3,
USGS,8/1/2021 14:15,24.6,481,7.8,7.8,2.4,
USGS,8/1/2021 14:30,24.5,482,7.8,7.7,2.5,
USGS,8/1/2021 14:45,24.5,482,7.8,7.5,2.6,
USGS,8/1/2021 15:00,24.6,482,7.8,7.8,2.7,
USGS,8/1/2021 15:15,25,482,7.8,8.6,2.5,
USGS,8/1/2021 15:30,25.1,482,7.9,9,3.3,
USGS,8/1/2021 15:45,25.2,482,8,9.2,2.8,
USGS,8/1/2021 16:00,25.2,482,8,9.4,2.5,
USGS,8/1/2021 16:15,25,479,8,9.1,2.2,
USGS,8/1/2021 16:30,25.1,478,8,8.9,2.3,
USGS,8/1/2021 16:45,25.2,477,8,9.4,2.4,
USGS,8/1/2021 17:00,25.3,479,8,9.5,2.3,
USGS,8/1/2021 17:15,25.5,480,8.1,9.8,2.5,
USGS,8/1/2021 17:30,25.5,482,8.2,10,3.5,
USGS,8/1/2021 17:45,25.4,483,8.1,9.7,2.2,
USGS,8/1/2021 18:00,25.4,484,8.1,9.6,2.4,
USGS,8/1/2021 18:15,25.3,485,8,9.3,3.1,
USGS,8/1/2021 18:30,25.3,486,8,9.2,2.3,
USGS,8/1/2021 18:45,25.2,486,8,9,2.3,
USGS,8/1/2021 19:00,25.1,487,8,8.8,2.2,
USGS,8/1/2021 19:15,25,487,7.9,8.4,3.1,
USGS,8/1/2021 19:30,25,488,7.9,8.3,2.6,
USGS,8/1/2021 19:45,24.9,488,7.9,8,2.6,
USGS,8/1/2021 20:00,24.8,489,7.8,7.8,2.8,
USGS,8/1/2021 20:15,24.8,489,7.8,7.5,2.6,
USGS,8/1/2021 20:30,24.7,490,7.8,7.2,2.9,
USGS,8/1/2021 20:45,24.7,490,7.7,7.1,2.6,
USGS,8/1/2021 21:00,24.7,490,7.7,6.9,2.6,
USGS,8/1/2021 21:15,24.3,462,7.7,7.4,2.9,
USGS,8/1/2021 21:30,24.4,455,7.7,7.6,14.5,
USGS,8/1/2021 21:45,23.7,363,7.6,7.8,60.5,
USGS,8/1/2021 22:00,23.4,290,7.4,7.6,32.1,
USGS,8/1/2021 22:15,23.2,285,7.4,7.4,22.1,
USGS,8/1/2021 22:30,23.1,293,7.3,7.2,17.2,
USGS,8/1/2021 22:45,23,306,7.3,7,14.3,
USGS,8/1/2021 23:00,23,313,7.3,6.8,11.7,
USGS,8/1/2021 23:15,22.9,316,7.2,6.6,10,
USGS,8/1/2021 23:30,22.8,316,7.2,6.4,8.7,
USGS,8/1/2021 23:45,22.8,313,7.2,6.3,7.8,
USGS,8/2/2021 00:00,22.7,309,7.2,6.1,7.2,
USGS,8/2/2021 00:15,22.6,303,7.2,6,6.7,
USGS,8/2/2021 00:30,22.6,297,7.2,5.8,6.2,
USGS,8/2/2021 00:45,22.5,290,7.2,5.7,6.4,
USGS,8/2/2021 01:00,22.5,283,7.1,5.6,5.6,
USGS,8/2/2021 01:15,22.4,277,7.1,5.5,5.6,
USGS,8/2/2021 01:30,22.4,271,7.1,5.4,5.5,
USGS,8/2/2021 01:45,22.3,266,7.1,5.3,5.1,
USGS,8/2/2021 02:00,22.2,261,7.1,5.2,5,
USGS,8/2/2021 02:15,22.2,257,7.1,5.1,5.5,
USGS,8/2/2021 02:30,22.1,254,7.1,5.1,4.7,
USGS,8/2/2021 02:45,22.1,251,7.1,5,4.8,
USGS,8/2/2021 03:00,22,249,7.1,4.9,4.6,
USGS,8/2/2021 03:15,22,247,7,4.8,5,
USGS,8/2/2021 03:30,21.9,246,7,4.8,4.7,
USGS,8/2/2021 03:45,21.8,245,7,4.7,4.2,
USGS,8/2/2021 04:00,21.8,244,7,4.7,4.3,
USGS,8/2/2021 04:15,21.7,244,7,4.6,4.2,
USGS,8/2/2021 04:30,21.7,244,7,4.6,4.2,
USGS,8/2/2021 04:45,21.6,245,7,4.5,4.2,
USGS,8/2/2021 05:00,21.6,245,7,4.5,4.3,
USGS,8/2/2021 05:15,21.5,246,7,4.5,4.2,
USGS,8/2/2021 05:30,21.4,247,7,4.4,4.2,
USGS,8/2/2021 05:45,21.4,248,7,4.4,4.3,
USGS,8/2/2021 06:00,21.3,250,7,4.4,4.1,
USGS,8/2/2021 06:15,21.3,252,7,4.3,4,
USGS,8/2/2021 06:30,21.2,253,7,4.3,3.9,
USGS,8/2/2021 06:45,21.2,255,7,4.3,4,
USGS,8/2/2021 07:00,21.1,257,7,4.4,4.5,
USGS,8/2/2021 07:15,21.1,260,7,4.4,4,
USGS,8/2/2021 07:30,21.1,262,7,4.4,3.9,
USGS,8/2/2021 07:45,21,264,7,4.5,4,
USGS,8/2/2021 08:00,21,266,7,4.5,3.9,
USGS,8/2/2021 08:15,21,268,7,4.6,3.8,
USGS,8/2/2021 08:30,21,270,7.1,4.7,3.9,
USGS,8/2/2021 08:45,21,272,7.1,4.8,3.8,
USGS,8/2/2021 09:00,21,274,7.1,4.9,3.9,
USGS,8/2/2021 09:15,21,276,7.1,5.1,3.8,
USGS,8/2/2021 09:30,21.1,278,7.1,5.2,4.1,
USGS,8/2/2021 09:45,21.2,280,7.1,5.4,3.8,
USGS,8/2/2021 10:00,21.2,282,7.1,5.6,3.7,
USGS,8/2/2021 10:15,21.3,284,7.2,5.8,3.8,
USGS,8/2/2021 10:30,21.4,286,7.2,6,3.7,
USGS,8/2/2021 10:45,21.5,287,7.2,6.1,3.6,
USGS,8/2/2021 11:00,21.7,289,7.2,6.4,3.6,
USGS,8/2/2021 11:15,21.9,291,7.2,6.6,3.6,
USGS,8/2/2021 11:30,22.1,292,7.3,6.9,3.6,
USGS,8/2/2021 11:45,22.2,294,7.3,7.1,3.5,
USGS,8/2/2021 12:00,22.4,296,7.3,7.4,3.7,
USGS,8/2/2021 12:15,22.5,297,7.3,7.6,3.6,
USGS,8/2/2021 12:30,22.8,299,7.4,7.8,3.3,
USGS,8/2/2021 12:45,23,300,7.4,8,3.3,
USGS,8/2/2021 13:00,23.3,303,7.4,8.3,3.6,
USGS,8/2/2021 13:15,23.4,304,7.5,8.4,3.1,
USGS,8/2/2021 13:30,23.5,305,7.5,8.5,3.3,
USGS,8/2/2021 13:45,23.8,307,7.5,8.7,3.2,
USGS,8/2/2021 14:00,24,308,7.6,8.9,3.1,
USGS,8/2/2021 14:15,24.6,310,7.6,9.3,3.2,
USGS,8/2/2021 14:30,24.9,310,7.7,9.5,3,
USGS,8/2/2021 14:45,24.8,312,7.7,9.4,3,
USGS,8/2/2021 15:00,24.7,313,7.7,9.3,3,
